FIPS	STATE	COUNTY
19-157	IA	POWESHIEK
51-145	VA	POWHATAN
05-117	AR	PRAIRIE
30-079	MT	PRAIRIE
20-151	KS	PRATT
39-135	OH	PREBLE
28-117	MS	PRENTISS
48-377	TX	PRESIDIO
26-141	MI	PRESQUE ISLE
54-077	WV	PRESTON
55-099	WI	PRICE
51-147	VA	PRINCE EDWARD
51-149	VA	PRINCE GEORGE
51-153	VA	PRINCE WILLIAM
08-099	CO	PROWERS
08-101	CO	PUEBLO
05-119	AR	PULASKI
13-235	GA	PULASKI
17-153	IL	PULASKI
18-131	IN	PULASKI
21-199	KY	PULASKI
29-169	MO	PULASKI
51-155	VA	PULASKI
40-127	OK	PUSHMATAHA
12-107	FL	PUTNAM
13-237	GA	PUTNAM
17-155	IL	PUTNAM
18-133	IN	PUTNAM
29-171	MO	PUTNAM
36-079	NY	PUTNAM
39-137	OH	PUTNAM
47-141	TN	PUTNAM
54-079	WV	PUTNAM
35-037	NM	QUAY
72-115	PR	QUEBRADILLAS
13-239	GA	QUITMAN
28-119	MS	QUITMAN
13-241	GA	RABUN
55-101	WI	RACINE
48-379	TX	RAINS
54-081	WV	RALEIGH
29-173	MO	RALLS
27-123	MN	RAMSEY
38-071	ND	RAMSEY
48-381	TX	RANDALL
01-111	AL	RANDOLPH
05-121	AR	RANDOLPH
13-243	GA	RANDOLPH
17-157	IL	RANDOLPH
18-135	IN	RANDOLPH
29-175	MO	RANDOLPH
37-151	NC	RANDOLPH
54-083	WV	RANDOLPH
28-121	MS	RANKIN
38-073	ND	RANSOM
22-079	LA	RAPIDES
51-157	VA	RAPPAHANNOCK
30-081	MT	RAVALLI
20-153	KS	RAWLINS
29-177	MO	RAY
48-383	TX	REAGAN
48-385	TX	REAL
27-125	MN	RED LAKE
22-081	LA	RED RIVER
48-387	TX	RED RIVER
31-145	NE	RED WILLOW
27-127	MN	REDWOOD
48-389	TX	REEVES
48-391	TX	REFUGIO
20-155	KS	RENO
36-083	NY	RENSSELAER
27-129	MN	RENVILLE
38-075	ND	RENVILLE
20-157	KS	REPUBLIC
29-179	MO	REYNOLDS
47-143	TN	RHEA
20-159	KS	RICE
27-131	MN	RICE
49-033	UT	RICH
31-147	NE	RICHARDSON
17-159	IL	RICHLAND
22-083	LA	RICHLAND
30-083	MT	RICHLAND
38-077	ND	RICHLAND
39-139	OH	RICHLAND
45-079	SC	RICHLAND
55-103	WI	RICHLAND
37-153	NC	RICHMOND
51-159	VA	RICHMOND
20-161	KS	RILEY
72-117	PR	RINCON
19-159	IA	RINGGOLD
35-039	NM	RIO ARRIBA
08-103	CO	RIO BLANCO
08-105	CO	RIO GRANDE
72-119	PR	RIO GRANDE
18-137	IN	RIPLEY
29-181	MO	RIPLEY
54-085	WV	RITCHIE
06-065	CA	RIVERSIDE
47-145	TN	ROANE
54-087	WV	ROANE
51-161	VA	ROANOKE
46-109	SD	ROBERTS
48-393	TX	ROBERTS
21-201	KY	ROBERTSON
47-147	TN	ROBERTSON
48-395	TX	ROBERTSON
37-155	NC	ROBESON
27-133	MN	ROCK
31-149	NE	ROCK
55-105	WI	ROCK
17-161	IL	ROCK ISLAND
51-163	VA	ROCKBRIDGE
21-203	KY	ROCKCASTLE
13-247	GA	ROCKDALE
33-015	NH	ROCKINGHAM
37-157	NC	ROCKINGHAM
51-165	VA	ROCKINGHAM
36-087	NY	ROCKLAND
48-397	TX	ROCKWALL
40-129	OK	ROGER MILLS
40-131	OK	ROGERS
38-079	ND	ROLETTE
20-163	KS	ROOKS
30-085	MT	ROOSEVELT
35-041	NM	ROOSEVELT
26-143	MI	ROSCOMMON
27-135	MN	ROSEAU
30-087	MT	ROSEBUD
39-141	OH	ROSS
08-107	CO	ROUTT
21-205	KY	ROWAN
37-159	NC	ROWAN
48-399	TX	RUNNELS
18-139	IN	RUSH
20-165	KS	RUSH
48-401	TX	RUSK
55-107	WI	RUSK
01-113	AL	RUSSELL
20-167	KS	RUSSELL
21-207	KY	RUSSELL
51-167	VA	RUSSELL
37-161	NC	RUTHERFORD
47-149	TN	RUTHERFORD
50-021	VT	RUTLAND
72-121	PR	SABANA GRANDE
22-085	LA	SABINE
48-403	TX	SABINE
19-161	IA	SAC
06-067	CA	SACRAMENTO
23-023	ME	SAGADAHOC
26-145	MI	SAGINAW
08-109	CO	SAGUACHE
34-033	NJ	SALEM
72-123	PR	SALINAS
05-125	AR	SALINE
17-165	IL	SALINE
20-169	KS	SALINE
29-195	MO	SALINE
31-151	NE	SALINE
49-035	UT	SALT LAKE
45-081	SC	SALUDA
37-163	NC	SAMPSON
48-405	TX	SAN AUGUSTINE
06-069	CA	SAN BENITO
06-071	CA	SAN BERNARDINO
06-073	CA	SAN DIEGO
72-125	PR	SAN GERMAN
48-407	TX	SAN JACINTO
06-077	CA	SAN JOAQUIN
08-111	CO	SAN JUAN
35-045	NM	SAN JUAN
49-037	UT	SAN JUAN
53-055	WA	SAN JUAN
72-127	PR	SAN JUAN
72-129	PR	SAN LORENZO
06-079	CA	SAN LUIS OBISPO
06-081	CA	SAN MATEO
08-113	CO	SAN MIGUEL
35-047	NM	SAN MIGUEL
48-409	TX	SAN PATRICIO
48-411	TX	SAN SABA
72-131	PR	SAN SEBASTIAN
46-111	SD	SANBORN
30-089	MT	SANDERS
35-043	NM	SANDOVAL
39-143	OH	SANDUSKY
17-167	IL	SANGAMON
26-151	MI	SANILAC
49-039	UT	SANPETE
06-083	CA	SANTA BARBARA
06-085	CA	SANTA CLARA
04-023	AZ	SANTA CRUZ
06-087	CA	SANTA CRUZ
35-049	NM	SANTA FE
72-133	PR	SANTA ISABEL
12-113	FL	SANTA ROSA
12-115	FL	SARASOTA
36-091	NY	SARATOGA
38-081	ND	SARGENT
31-153	NE	SARPY
55-111	WI	SAUK
31-155	NE	SAUNDERS
55-113	WI	SAWYER
36-093	NY	SCHENECTADY
48-413	TX	SCHLEICHER
13-249	GA	SCHLEY
36-095	NY	SCHOHARIE
26-153	MI	SCHOOLCRAFT
17-169	IL	SCHUYLER
29-197	MO	SCHUYLER
36-097	NY	SCHUYLER
42-107	PA	SCHUYLKILL
39-145	OH	SCIOTO
29-199	MO	SCOTLAND
37-165	NC	SCOTLAND
05-127	AR	SCOTT
17-171	IL	SCOTT
18-143	IN	SCOTT
19-163	IA	SCOTT
20-171	KS	SCOTT
21-209	KY	SCOTT
27-139	MN	SCOTT
28-123	MS	SCOTT
29-201	MO	SCOTT
47-151	TN	SCOTT
51-169	VA	SCOTT
31-157	NE	SCOTTS BLUFF
13-251	GA	SCREVEN
48-415	TX	SCURRY
05-129	AR	SEARCY
05-131	AR	SEBASTIAN
08-115	CO	SEDGWICK
20-173	KS	SEDGWICK
12-117	FL	SEMINOLE
13-253	GA	SEMINOLE
40-133	OK	SEMINOLE
36-099	NY	SENECA
39-147	OH	SENECA
47-153	TN	SEQUATCHIE
40-135	OK	SEQUOYAH
05-133	AR	SEVIER
47-155	TN	SEVIER
49-041	UT	SEVIER
20-175	KS	SEWARD
31-159	NE	SEWARD
48-417	TX	SHACKELFORD
29-203	MO	SHANNON
46-113	SD	SHANNON
28-125	MS	SHARKEY
05-135	AR	SHARP
06-089	CA	SHASTA
55-115	WI	SHAWANO
20-177	KS	SHAWNEE
55-117	WI	SHEBOYGAN
01-117	AL	SHELBY
17-173	IL	SHELBY
18-145	IN	SHELBY
19-165	IA	SHELBY
21-211	KY	SHELBY
29-205	MO	SHELBY
39-149	OH	SHELBY
47-157	TN	SHELBY
48-419	TX	SHELBY
51-171	VA	SHENANDOAH
27-141	MN	SHERBURNE
20-179	KS	SHERIDAN
30-091	MT	SHERIDAN
31-161	NE	SHERIDAN
38-083	ND	SHERIDAN
56-033	WY	SHERIDAN
20-181	KS	SHERMAN
31-163	NE	SHERMAN
41-055	OR	SHERMAN
48-421	TX	SHERMAN
26-155	MI	SHIAWASSEE
16-079	ID	SHOSHONE
27-143	MN	SIBLEY
06-091	CA	SIERRA
35-051	NM	SIERRA
21-213	KY	SIMPSON
28-127	MS	SIMPSON
19-167	IA	SIOUX
31-165	NE	SIOUX
38-085	ND	SIOUX
06-093	CA	SISKIYOU
53-057	WA	SKAGIT
53-059	WA	SKAMANIA
38-087	ND	SLOPE
20-183	KS	SMITH
28-129	MS	SMITH
47-159	TN	SMITH
48-423	TX	SMITH
51-173	VA	SMYTH
53-061	WA	SNOHOMISH
42-109	PA	SNYDER
35-053	NM	SOCORRO
06-095	CA	SOLANO
23-025	ME	SOMERSET
24-039	MD	SOMERSET
34-035	NJ	SOMERSET
42-111	PA	SOMERSET
48-425	TX	SOMERVELL
06-097	CA	SONOMA
51-175	VA	SOUTHAMPTON
13-255	GA	SPALDING
45-083	SC	SPARTANBURG
18-147	IN	SPENCER
21-215	KY	SPENCER
46-115	SD	SPINK
53-063	WA	SPOKANE
51-177	VA	SPOTSYLVANIA
20-185	KS	STAFFORD
51-179	VA	STAFFORD
06-099	CA	STANISLAUS
46-117	SD	STANLEY
37-167	NC	STANLY
20-187	KS	STANTON
31-167	NE	STANTON
17-175	IL	STARK
38-089	ND	STARK
39-151	OH	STARK
18-149	IN	STARKE
48-427	TX	STARR
27-145	MN	STEARNS
27-147	MN	STEELE
38-091	ND	STEELE
13-257	GA	STEPHENS
40-137	OK	STEPHENS
48-429	TX	STEPHENS
17-177	IL	STEPHENSON
48-431	TX	STERLING
18-151	IN	STEUBEN
36-101	NY	STEUBEN
20-189	KS	STEVENS
27-149	MN	STEVENS
53-065	WA	STEVENS
13-259	GA	STEWART
47-161	TN	STEWART
30-095	MT	STILLWATER
29-207	MO	STODDARD
37-169	NC	STOKES
05-137	AR	STONE
28-131	MS	STONE
29-209	MO	STONE
48-433	TX	STONEWALL
32-029	NV	STOREY
19-169	IA	STORY
33-017	NH	STRAFFORD
38-093	ND	STUTSMAN
56-035	WY	SUBLETTE
36-103	NY	SUFFOLK
18-153	IN	SULLIVAN
29-211	MO	SULLIVAN
33-019	NH	SULLIVAN
36-105	NY	SULLIVAN
42-113	PA	SULLIVAN
47-163	TN	SULLIVAN
46-119	SD	SULLY
54-089	WV	SUMMERS
08-117	CO	SUMMIT
39-153	OH	SUMMIT
49-043	UT	SUMMIT
20-191	KS	SUMNER
47-165	TN	SUMNER
01-119	AL	SUMTER
12-119	FL	SUMTER
13-261	GA	SUMTER
45-085	SC	SUMTER
28-133	MS	SUNFLOWER
37-171	NC	SURRY
51-181	VA	SURRY
42-115	PA	SUSQUEHANNA
10-005	DE	SUSSEX
34-037	NJ	SUSSEX
51-183	VA	SUSSEX
06-101	CA	SUTTER
48-435	TX	SUTTON
12-121	FL	SUWANNEE
37-173	NC	SWAIN
30-097	MT	SWEET GRASS
56-037	WY	SWEETWATER
27-151	MN	SWIFT
48-437	TX	SWISHER
18-155	IN	SWITZERLAND
13-263	GA	TALBOT
24-041	MD	TALBOT
13-265	GA	TALIAFERRO
01-121	AL	TALLADEGA
28-135	MS	TALLAHATCHIE
01-123	AL	TALLAPOOSA
19-171	IA	TAMA
29-213	MO	TANEY
22-105	LA	TANGIPAHOA
35-055	NM	TAOS
48-439	TX	TARRANT
28-137	MS	TATE
13-267	GA	TATTNALL
12-123	FL	TAYLOR
13-269	GA	TAYLOR
19-173	IA	TAYLOR
21-217	KY	TAYLOR
48-441	TX	TAYLOR
54-091	WV	TAYLOR
55-119	WI	TAYLOR
17-179	IL	TAZEWELL
51-185	VA	TAZEWELL
06-103	CA	TEHAMA
13-271	GA	TELFAIR
08-119	CO	TELLER
22-107	LA	TENSAS
22-109	LA	TERREBONNE
13-273	GA	TERRELL
48-443	TX	TERRELL
48-445	TX	TERRY
16-081	ID	TETON
30-099	MT	TETON
56-039	WY	TETON
29-215	MO	TEXAS
40-139	OK	TEXAS
31-169	NE	THAYER
13-275	GA	THOMAS
20-193	KS	THOMAS
31-171	NE	THOMAS
48-447	TX	THROCKMORTON
31-173	NE	THURSTON
53-067	WA	THURSTON
13-277	GA	TIFT
41-057	OR	TILLAMOOK
40-141	OK	TILLMAN
36-107	NY	TIOGA
42-117	PA	TIOGA
28-139	MS	TIPPAH
18-157	IN	TIPPECANOE
18-159	IN	TIPTON
47-167	TN	TIPTON
28-141	MS	TISHOMINGO
48-449	TX	TITUS
72-135	PR	TOA ALTA
72-137	PR	TOA BAJA
21-219	KY	TODD
27-153	MN	TODD
46-121	SD	TODD
48-451	TX	TOM GREEN
36-109	NY	TOMPKINS
49-045	UT	TOOELE
30-101	MT	TOOLE
13-279	GA	TOOMBS
35-057	NM	TORRANCE
38-095	ND	TOWNER
13-281	GA	TOWNS
38-097	ND	TRAILL
37-175	NC	TRANSYLVANIA
27-155	MN	TRAVERSE
48-453	TX	TRAVIS
30-103	MT	TREASURE
20-195	KS	TREGO
55-121	WI	TREMPEALEAU
13-283	GA	TREUTLEN
21-221	KY	TRIGG
21-223	KY	TRIMBLE
06-105	CA	TRINITY
48-455	TX	TRINITY
46-123	SD	TRIPP
13-285	GA	TROUP
72-139	PR	TRUJILLO ALTO
39-155	OH	TRUMBULL
54-093	WV	TUCKER
06-107	CA	TULARE
40-143	OK	TULSA
28-143	MS	TUNICA
06-109	CA	TUOLUMNE
13-287	GA	TURNER
46-125	SD	TURNER
01-125	AL	TUSCALOOSA
39-157	OH	TUSCARAWAS
26-157	MI	TUSCOLA
13-289	GA	TWIGGS
16-083	ID	TWIN FALLS
48-457	TX	TYLER
54-095	WV	TYLER
37-177	NC	TYRRELL
56-041	WY	UINTA
49-047	UT	UINTAH
36-111	NY	ULSTER
41-059	OR	UMATILLA
47-171	TN	UNICOI
48-459	TX	UPSHUR
54-097	WV	UPSHUR
13-293	GA	UPSON
48-461	TX	UPTON
49-049	UT	UTAH
72-141	PR	UTUADO
48-463	TX	UVALDE
48-465	TX	VAL VERDE
35-061	NM	VALENCIA
16-085	ID	VALLEY
30-105	MT	VALLEY
31-175	NE	VALLEY
05-141	AR	VAN BUREN
19-177	IA	VAN BUREN
26-159	MI	VAN BUREN
47-175	TN	VAN BUREN
39-161	OH	VAN WERT
48-467	TX	VAN ZANDT
37-181	NC	VANCE
18-163	IN	VANDERBURGH
72-143	PR	VEGA ALTA
72-145	PR	VEGA BAJA
42-121	PA	VENANGO
06-111	CA	VENTURA
17-183	IL	VERMILION
22-113	LA	VERMILION
18-165	IN	VERMILLION
22-115	LA	VERNON
29-217	MO	VERNON
55-123	WI	VERNON
48-469	TX	VICTORIA
72-147	PR	VIEQUES
18-167	IN	VIGO
55-125	WI	VILAS
72-149	PR	VILLALBA
39-163	OH	VINTON
12-127	FL	VOLUSIA
17-185	IL	WABASH
18-169	IN	WABASH
27-157	MN	WABASHA
20-197	KS	WABAUNSEE
27-159	MN	WADENA
40-145	OK	WAGONER
53-069	WA	WAHKIAKUM
37-183	NC	WAKE
12-129	FL	WAKULLA
23-027	ME	WALDO
01-127	AL	WALKER
13-295	GA	WALKER
48-471	TX	WALKER
53-071	WA	WALLA WALLA
20-199	KS	WALLACE
48-473	TX	WALLER
41-063	OR	WALLOWA
38-099	ND	WALSH
28-147	MS	WALTHALL
12-131	FL	WALTON
13-297	GA	WALTON
46-129	SD	WALWORTH
55-127	WI	WALWORTH
19-179	IA	WAPELLO
38-101	ND	WARD
48-475	TX	WARD
13-299	GA	WARE
13-301	GA	WARREN
17-187	IL	WARREN
18-171	IN	WARREN
19-181	IA	WARREN
21-227	KY	WARREN
28-149	MS	WARREN
29-219	MO	WARREN
34-041	NJ	WARREN
36-113	NY	WARREN
37-185	NC	WARREN
39-165	OH	WARREN
42-123	PA	WARREN
47-177	TN	WARREN
51-187	VA	WARREN
18-173	IN	WARRICK
49-051	UT	WASATCH
41-065	OR	WASCO
27-161	MN	WASECA
56-043	WY	WASHAKIE
55-129	WI	WASHBURN
01-129	AL	WASHINGTON
05-143	AR	WASHINGTON
08-121	CO	WASHINGTON
12-133	FL	WASHINGTON
13-303	GA	WASHINGTON
16-087	ID	WASHINGTON
17-189	IL	WASHINGTON
18-175	IN	WASHINGTON
19-183	IA	WASHINGTON
20-201	KS	WASHINGTON
21-229	KY	WASHINGTON
22-117	LA	WASHINGTON
23-029	ME	WASHINGTON
24-043	MD	WASHINGTON
27-163	MN	WASHINGTON
28-151	MS	WASHINGTON
29-221	MO	WASHINGTON
31-177	NE	WASHINGTON
36-115	NY	WASHINGTON
37-187	NC	WASHINGTON
39-167	OH	WASHINGTON
40-147	OK	WASHINGTON
41-067	OR	WASHINGTON
42-125	PA	WASHINGTON
47-179	TN	WASHINGTON
48-477	TX	WASHINGTON
49-053	UT	WASHINGTON
50-023	VT	WASHINGTON
51-191	VA	WASHINGTON
55-131	WI	WASHINGTON
40-149	OK	WASHITA
32-031	NV	WASHOE
26-161	MI	WASHTENAW
37-189	NC	WATAUGA
27-165	MN	WATONWAN
55-133	WI	WAUKESHA
55-135	WI	WAUPACA
55-137	WI	WAUSHARA
13-305	GA	WAYNE
17-191	IL	WAYNE
18-177	IN	WAYNE
19-185	IA	WAYNE
21-231	KY	WAYNE
26-163	MI	WAYNE
28-153	MS	WAYNE
29-223	MO	WAYNE
31-179	NE	WAYNE
36-117	NY	WAYNE
37-191	NC	WAYNE
39-169	OH	WAYNE
42-127	PA	WAYNE
47-181	TN	WAYNE
49-055	UT	WAYNE
54-099	WV	WAYNE
47-183	TN	WEAKLEY
48-479	TX	WEBB
49-057	UT	WEBER
13-307	GA	WEBSTER
19-187	IA	WEBSTER
21-233	KY	WEBSTER
22-119	LA	WEBSTER
28-155	MS	WEBSTER
29-225	MO	WEBSTER
31-181	NE	WEBSTER
54-101	WV	WEBSTER
08-123	CO	WELD
18-179	IN	WELLS
38-103	ND	WELLS
22-121	LA	WEST BATON ROUGE
22-123	LA	WEST CARROLL
22-125	LA	WEST FELICIANA
36-119	NY	WESTCHESTER
42-129	PA	WESTMORELAND
51-193	VA	WESTMORELAND
56-045	WY	WESTON
54-103	WV	WETZEL
26-165	MI	WEXFORD
48-481	TX	WHARTON
53-073	WA	WHATCOM
30-107	MT	WHEATLAND
13-309	GA	WHEELER
31-183	NE	WHEELER
41-069	OR	WHEELER
48-483	TX	WHEELER
05-145	AR	WHITE
13-311	GA	WHITE
17-193	IL	WHITE
18-181	IN	WHITE
47-185	TN	WHITE
32-033	NV	WHITE PINE
17-195	IL	WHITESIDE
13-313	GA	WHITFIELD
18-183	IN	WHITLEY
21-235	KY	WHITLEY
53-075	WA	WHITMAN
30-109	MT	WIBAUX
20-203	KS	WICHITA
48-485	TX	WICHITA
24-045	MD	WICOMICO
48-487	TX	WILBARGER
01-131	AL	WILCOX
13-315	GA	WILCOX
13-317	GA	WILKES
37-193	NC	WILKES
27-167	MN	WILKIN
13-319	GA	WILKINSON
28-157	MS	WILKINSON
17-197	IL	WILL
48-489	TX	WILLACY
38-105	ND	WILLIAMS
39-171	OH	WILLIAMS
45-089	SC	WILLIAMSBURG
17-199	IL	WILLIAMSON
47-187	TN	WILLIAMSON
48-491	TX	WILLIAMSON
20-205	KS	WILSON
37-195	NC	WILSON
47-189	TN	WILSON
48-493	TX	WILSON
50-025	VT	WINDHAM
50-027	VT	WINDSOR
48-495	TX	WINKLER
22-127	LA	WINN
17-201	IL	WINNEBAGO
19-189	IA	WINNEBAGO
55-139	WI	WINNEBAGO
19-191	IA	WINNESHIEK
27-169	MN	WINONA
01-133	AL	WINSTON
28-159	MS	WINSTON
54-105	WV	WIRT
48-497	TX	WISE
51-195	VA	WISE
21-237	KY	WOLFE
39-173	OH	WOOD
48-499	TX	WOOD
54-107	WV	WOOD
55-141	WI	WOOD
19-193	IA	WOODBURY
17-203	IL	WOODFORD
21-239	KY	WOODFORD
05-147	AR	WOODRUFF
40-151	OK	WOODS
20-207	KS	WOODSON
40-153	OK	WOODWARD
24-047	MD	WORCESTER
13-321	GA	WORTH
19-195	IA	WORTH
29-227	MO	WORTH
19-197	IA	WRIGHT
27-171	MN	WRIGHT
29-229	MO	WRIGHT
39-175	OH	WYANDOT
36-121	NY	WYOMING
42-131	PA	WYOMING
54-109	WV	WYOMING
51-197	VA	WYTHE
72-151	PR	YABUCOA
37-197	NC	YADKIN
53-077	WA	YAKIMA
28-161	MS	YALOBUSHA
41-071	OR	YAMHILL
37-199	NC	YANCEY
46-135	SD	YANKTON
36-123	NY	YATES
72-153	PR	YAUCO
04-025	AZ	YAVAPAI
28-163	MS	YAZOO
05-149	AR	YELL
27-173	MN	YELLOW MEDICINE
30-111	MT	YELLOWSTONE
48-501	TX	YOAKUM
06-113	CA	YOLO
23-031	ME	YORK
31-185	NE	YORK
42-133	PA	YORK
45-091	SC	YORK
51-199	VA	YORK
48-503	TX	YOUNG
06-115	CA	YUBA
04-027	AZ	YUMA
08-125	CO	YUMA
48-505	TX	ZAPATA
48-507	TX	ZAVALA
46-137	SD	ZIEBACH
45-001	SC	ABBEVILLE
22-001	LA	ACADIA
51-001	VA	ACCOMACK
16-001	ID	ADA
19-001	IA	ADAIR
21-001	KY	ADAIR
29-001	MO	ADAIR
40-001	OK	ADAIR
08-001	CO	ADAMS
16-003	ID	ADAMS
17-001	IL	ADAMS
18-001	IN	ADAMS
19-003	IA	ADAMS
28-001	MS	ADAMS
31-001	NE	ADAMS
38-001	ND	ADAMS
39-001	OH	ADAMS
42-001	PA	ADAMS
53-001	WA	ADAMS
55-001	WI	ADAMS
50-001	VT	ADDISON
72-001	PR	ADJUNTAS
72-003	PR	AGUADA
72-005	PR	AGUADILLA
72-007	PR	AGUAS BUENAS
72-009	PR	AIBONITO
45-003	SC	AIKEN
27-001	MN	AITKIN
12-001	FL	ALACHUA
37-001	NC	ALAMANCE
06-001	CA	ALAMEDA
08-003	CO	ALAMOSA
36-001	NY	ALBANY
56-001	WY	ALBANY
51-003	VA	ALBEMARLE
26-001	MI	ALCONA
28-003	MS	ALCORN
02-013	AK	ALEUTIANS EAST
17-003	IL	ALEXANDER
37-003	NC	ALEXANDER
40-003	OK	ALFALFA
26-003	MI	ALGER
19-005	IA	ALLAMAKEE
26-005	MI	ALLEGAN
24-001	MD	ALLEGANY
36-003	NY	ALLEGANY
37-005	NC	ALLEGHANY
51-005	VA	ALLEGHANY
42-003	PA	ALLEGHENY
18-003	IN	ALLEN
20-001	KS	ALLEN
21-003	KY	ALLEN
22-003	LA	ALLEN
39-003	OH	ALLEN
45-005	SC	ALLENDALE
26-007	MI	ALPENA
06-003	CA	ALPINE
06-005	CA	AMADOR
51-007	VA	AMELIA
51-009	VA	AMHERST
28-005	MS	AMITE
72-011	PR	ANASCO
20-003	KS	ANDERSON
21-005	KY	ANDERSON
45-007	SC	ANDERSON
47-001	TN	ANDERSON
48-001	TX	ANDERSON
29-003	MO	ANDREW
48-003	TX	ANDREWS
23-001	ME	ANDROSCOGGIN
48-005	TX	ANGELINA
24-003	MD	ANNE ARUNDEL
27-003	MN	ANOKA
37-007	NC	ANSON
31-003	NE	ANTELOPE
26-009	MI	ANTRIM
04-001	AZ	APACHE
19-007	IA	APPANOOSE
13-001	GA	APPLING
51-011	VA	APPOMATTOX
48-007	TX	ARANSAS
08-005	CO	ARAPAHOE
48-009	TX	ARCHER
08-007	CO	ARCHULETA
72-013	PR	ARECIBO
26-011	MI	ARENAC
05-001	AR	ARKANSAS
51-013	VA	ARLINGTON
42-005	PA	ARMSTRONG
48-011	TX	ARMSTRONG
23-003	ME	AROOSTOOK
72-015	PR	ARROYO
31-005	NE	ARTHUR
22-005	LA	ASCENSION
37-009	NC	ASHE
39-005	OH	ASHLAND
55-003	WI	ASHLAND
05-003	AR	ASHLEY
39-007	OH	ASHTABULA
53-003	WA	ASOTIN
22-007	LA	ASSUMPTION
48-013	TX	ATASCOSA
20-005	KS	ATCHISON
29-005	MO	ATCHISON
39-009	OH	ATHENS
13-003	GA	ATKINSON
34-001	NJ	ATLANTIC
40-005	OK	ATOKA
28-007	MS	ATTALA
29-007	MO	AUDRAIN
19-009	IA	AUDUBON
39-011	OH	AUGLAIZE
51-015	VA	AUGUSTA
46-003	SD	AURORA
48-015	TX	AUSTIN
01-001	AL	AUTAUGA
37-011	NC	AVERY
22-009	LA	AVOYELLES
08-009	CO	BACA
13-005	GA	BACON
48-017	TX	BAILEY
12-003	FL	BAKER
13-007	GA	BAKER
41-001	OR	BAKER
01-003	AL	BALDWIN
13-009	GA	BALDWIN
21-007	KY	BALLARD
24-005	MD	BALTIMORE
45-009	SC	BAMBERG
48-019	TX	BANDERA
13-011	GA	BANKS
31-007	NE	BANNER
16-005	ID	BANNOCK
26-013	MI	BARAGA
20-007	KS	BARBER
01-005	AL	BARBOUR
54-001	WV	BARBOUR
72-017	PR	BARCELONETA
38-003	ND	BARNES
25-001	MA	BARNSTABLE
45-011	SC	BARNWELL
72-019	PR	BARRANQUITAS
21-009	KY	BARREN
55-005	WI	BARRON
13-013	GA	BARROW
26-015	MI	BARRY
29-009	MO	BARRY
18-005	IN	BARTHOLOMEW
20-009	KS	BARTON
29-011	MO	BARTON
13-015	GA	BARTOW
48-021	TX	BASTROP
29-013	MO	BATES
21-011	KY	BATH
51-017	VA	BATH
05-005	AR	BAXTER
12-005	FL	BAY
26-017	MI	BAY
72-021	PR	BAYAMON
55-007	WI	BAYFIELD
48-023	TX	BAYLOR
46-005	SD	BEADLE
16-007	ID	BEAR LAKE
37-013	NC	BEAUFORT
45-013	SC	BEAUFORT
22-011	LA	BEAUREGARD
40-007	OK	BEAVER
42-007	PA	BEAVER
49-001	UT	BEAVER
30-001	MT	BEAVERHEAD
27-005	MN	BECKER
40-009	OK	BECKHAM
42-009	PA	BEDFORD
47-003	TN	BEDFORD
51-019	VA	BEDFORD
48-025	TX	BEE
33-001	NH	BELKNAP
21-013	KY	BELL
48-027	TX	BELL
39-013	OH	BELMONT
27-007	MN	BELTRAMI
13-017	GA	BEN HILL
16-009	ID	BENEWAH
46-007	SD	BENNETT
50-003	VT	BENNINGTON
38-005	ND	BENSON
08-011	CO	BENT
05-007	AR	BENTON
18-007	IN	BENTON
19-011	IA	BENTON
27-009	MN	BENTON
28-009	MS	BENTON
29-015	MO	BENTON
41-003	OR	BENTON
47-005	TN	BENTON
53-005	WA	BENTON
26-019	MI	BENZIE
34-003	NJ	BERGEN
45-015	SC	BERKELEY
54-003	WV	BERKELEY
42-011	PA	BERKS
35-001	NM	BERNALILLO
13-019	GA	BERRIEN
26-021	MI	BERRIEN
37-015	NC	BERTIE
48-029	TX	BEXAR
01-007	AL	BIBB
13-021	GA	BIBB
22-013	LA	BIENVILLE
30-003	MT	BIG HORN
56-003	WY	BIG HORN
27-011	MN	BIG STONE
38-007	ND	BILLINGS
16-011	ID	BINGHAM
19-013	IA	BLACK HAWK
18-009	IN	BLACKFORD
37-017	NC	BLADEN
16-013	ID	BLAINE
30-005	MT	BLAINE
31-009	NE	BLAINE
40-011	OK	BLAINE
42-013	PA	BLAIR
48-031	TX	BLANCO
51-021	VA	BLAND
13-023	GA	BLECKLEY
47-007	TN	BLEDSOE
01-009	AL	BLOUNT
47-009	TN	BLOUNT
27-013	MN	BLUE EARTH
16-015	ID	BOISE
28-011	MS	BOLIVAR
29-017	MO	BOLLINGER
46-009	SD	BON HOMME
17-005	IL	BOND
16-017	ID	BONNER
16-019	ID	BONNEVILLE
05-009	AR	BOONE
17-007	IL	BOONE
18-011	IN	BOONE
19-015	IA	BOONE
21-015	KY	BOONE
29-019	MO	BOONE
31-011	NE	BOONE
54-005	WV	BOONE
48-033	TX	BORDEN
48-035	TX	BOSQUE
22-015	LA	BOSSIER
51-023	VA	BOTETOURT
38-009	ND	BOTTINEAU
08-013	CO	BOULDER
16-021	ID	BOUNDARY
20-011	KS	BOURBON
21-017	KY	BOURBON
48-037	TX	BOWIE
38-011	ND	BOWMAN
31-013	NE	BOX BUTTE
49-003	UT	BOX ELDER
